year,source_decade,source_decade_default,source_scope,source_issue_class,state_fips,state,county_fips,county_fips_for_crosswalk,county_name,bridge_exception_applied,exception_issue_class,exception_reason,twoparty_votes,source_two_party_votes_prejoin,vote_share_of_year,weight_sum_raw,selected_weight_sum_raw,crosswalk_weight_sum,raw_weight_undefined,raw_weight_sum_valid,raw_weight_requires_policy,fallback_used,fallback_policy,no_positive_final_target,final_weight_invalid,n_targets,positive_targets,positive_target_1990_counties,positive_target_czones,positive_target_count,positive_target_cz_count
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22007,22007,ASSUMPTION,FALSE,NA,NA,11104,155129917,7.157871424633071e-5,NA,1.0000000167,1.0000000167,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,8,2,22007;22093,3300;3400,2,2
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22011,22011,BEAUREGARD,FALSE,NA,NA,16117,155129917,1.0389356425685446e-4,NA,1.00000007515,1.00000007515,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,2,22011;22019,3700,2,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22019,22019,CALCASIEU,FALSE,NA,NA,81048,155129917,5.224524164478216e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,1,22019,3700,1,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22023,22023,CAMERON,FALSE,NA,NA,3995,155129917,2.575260837662925e-5,NA,0.9999999991999999,0.9999999991999999,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,5,3,22019;22023;22113,3700;3800,3,2
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22025,22025,CATAHOULA,FALSE,NA,NA,4810,155129917,3.100626940965875e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,1,22025,3201,1,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22029,22029,CONCORDIA,FALSE,NA,NA,8727,155129917,5.625607341748272e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,1,22029,3202,1,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22039,22039,EVANGELINE,FALSE,NA,NA,15211,155129917,9.805329812688547e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,1,22039,3800,1,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22041,22041,FRANKLIN,FALSE,NA,NA,9628,155129917,6.20641084981693e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,1,22041,3901,1,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22053,22053,JEFFERSON DAVIS,FALSE,NA,NA,14631,155129917,9.431449641012829e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,8,1,22053,3700,1,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22057,22057,LAFOURCHE,FALSE,NA,NA,44696,155129917,2.8811979574513665e-4,NA,0.99999997467,0.99999997467,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,2,22057;22089,3300;3400,2,2
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22059,22059,LA SALLE,FALSE,NA,NA,7016,155129917,4.522660835304901e-5,NA,0.99999995995,0.99999995995,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,2,22025;22059,3201,2,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22077,22077,POINTE COUPEE,FALSE,NA,NA,12186,155129917,7.855351331103981e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,1,22077,3500,1,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22085,22085,SABINE,FALSE,NA,NA,10507,155129917,6.773032696201339e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,1,22085,4004,1,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22091,22091,ST. HELENA,FALSE,NA,NA,6060,155129917,3.906403173025613e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,1,22091,3500,1,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22093,22093,ST. JAMES,FALSE,NA,NA,12464,155129917,8.034555965114066e-5,NA,0.99999999165,0.99999999165,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,5,3,22005;22057;22093,3300;3400;3500,3,3
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22101,22101,ST. MARY,FALSE,NA,NA,22866,155129917,1.4739903457822387e-4,NA,0.9999999631700001,0.9999999631700001,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,5,2,22045;22101,3400;3800,2,2
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22107,22107,TENSAS,FALSE,NA,NA,2526,155129917,1.62831260974632e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,9,1,22107,3202,1,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22109,22109,TERREBONNE,FALSE,NA,NA,45537,155129917,2.9354105823443455e-4,NA,0.9999999562099999,0.9999999562099999,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,2,22057;22109,3400,2,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22127,22127,WINN,FALSE,NA,NA,6162,155129917,3.972154513561688e-5,NA,1.00000000066,1.00000000066,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,2,22059;22127,3201;4003,2,2
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26001,26001,ALCONA,FALSE,NA,NA,6990,155129917,4.505900689678059e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,26001,12401,1,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26003,26003,ALGER,FALSE,NA,NA,5067,155129917,3.2662945342773565e-05,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,5,1,26003,11401,1,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26007,26007,ALPENA,FALSE,NA,NA,16686,155129917,1.075614576651904e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,26007,12401,1,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26009,26009,ANTRIM,FALSE,NA,NA,15708,155129917,1.01257064425555e-4,NA,0.99999995511,0.99999995511,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,2,26009;26029,12301;12302,2,2
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26011,26011,ARENAC,FALSE,NA,NA,8702,155129917,5.6094918171070765e-5,NA,0.9999999779,0.9999999779,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,5,2,26011;26017,11900,2,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26031,26031,CHEBOYGAN,FALSE,NA,NA,15623,155129917,1.0070913658775437e-4,NA,0.99999999887,0.99999999887,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,2,26031;26137,12302;12402,2,2
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26033,26033,CHIPPEWA,FALSE,NA,NA,17329,155129917,1.117063706029057e-4,NA,1.000000006064,1.000000006064,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,2,26033;26097,11403,2,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26035,26035,CLARE,FALSE,NA,NA,16060,155129917,1.0352613029503523e-4,NA,1.0000000184,1.0000000184,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,3,26035;26051;26133,11800;11900;12001,3,3
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26039,26039,CRAWFORD,FALSE,NA,NA,7759,155129917,5.00161422764121e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,1,26039,12402,1,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26053,26053,GOGEBIC,FALSE,NA,NA,8170,155129917,5.266553452742452e-5,NA,1.0000000448600002,1.0000000448600002,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,5,3,26053;26131;55051,21003,3,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26063,26063,HURON,FALSE,NA,NA,18221,155129917,1.1745638979488399e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,26063,11900,1,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26069,26069,IOSCO,FALSE,NA,NA,15132,155129917,9.754404754822373e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,26069,12401,1,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26071,26071,IRON,FALSE,NA,NA,6709,155129917,4.32476219271103e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,10,1,26071,11402,1,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26073,26073,ISABELLA,FALSE,NA,NA,28887,155129917,1.8621166412407736e-4,NA,0.99999993743,0.99999993743,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,8,2,26073;26117,11800;12200,2,2
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26085,26085,LAKE,FALSE,NA,NA,6234,155129917,4.0185672245283286e-5,NA,1.0000000037999999,1.0000000037999999,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,2,26085;26165,12001,2,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26095,26095,LUCE,FALSE,NA,NA,2951,155129917,1.902276528646631e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,5,1,26095,11403,1,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26097,26097,MACKINAC,FALSE,NA,NA,6936,155129917,4.471091156453078e-5,NA,0.99999996939,0.99999996939,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,2,26033;26097,11403,2,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26105,26105,MASON,FALSE,NA,NA,17009,155129917,1.0964358344883277e-4,NA,1.00000002471,1.00000002471,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,5,2,26085;26105,12001;12002,2,2
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26107,26107,MECOSTA,FALSE,NA,NA,20642,155129917,1.3306266385741702e-4,NA,1.00000000702,1.00000000702,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,5,2,26107;26117,12001;12200,2,2
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26113,26113,MISSAUKEE,FALSE,NA,NA,8615,155129917,5.553409791355719e-5,NA,0.9999999800000001,0.9999999800000001,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,3,26079;26113;26143,12001;12301;12402,3,3
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26119,26119,MONTMORENCY,FALSE,NA,NA,5799,155129917,3.73815709577154e-5,NA,0.9999999421,0.9999999421,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,2,26007;26119,12401;12402,2,2
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26129,26129,OGEMAW,FALSE,NA,NA,11728,155129917,7.560114919677292e-5,NA,1.00000002173,1.00000002173,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,2,26069;26129,12401;12402,2,2
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26131,26131,ONTONAGON,FALSE,NA,NA,3749,155129917,2.4166840751935684e-5,NA,1.0000000123,1.0000000123,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,2,26053;26131,21003,2,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26133,26133,OSCEOLA,FALSE,NA,NA,12142,155129917,7.826988007735478e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,1,26133,12001,1,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26135,26135,OSCODA,FALSE,NA,NA,4808,155129917,3.099337698994579e-5,NA,0.99999999886,0.99999999886,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,2,26039;26135,12402,2,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26137,26137,OTSEGO,FALSE,NA,NA,14522,155129917,9.36118595357722e-5,NA,0.9999999934,0.9999999934,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,2,26039;26137,12402,2,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26141,26141,PRESQUE ISLE,FALSE,NA,NA,8253,155129917,5.3200569945512185e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,26141,12401,1,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26143,26143,ROSCOMMON,FALSE,NA,NA,14836,155129917,9.563596943070626e-5,NA,1.0000000335299999,1.0000000335299999,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,2,26113;26143,12001;12402,2,2
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26153,26153,SCHOOLCRAFT,FALSE,NA,NA,4679,155129917,3.016181591846014e-5,NA,0.9999999635900001,0.9999999635900001,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,5,3,26003;26041;26153,11401,3,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,30,MT,30025,30025,FALLON,FALSE,NA,NA,1547,155129917,9.972286647971325e-6,NA,0.999999995264,0.999999995264,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,8,2,30011;30025,26401;26402,2,2
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,32,NV,32015,32015,LANDER,FALSE,NA,NA,2694,155129917,1.736608935335149e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,1,32015,37601,1,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35005,35005,CHAVES,FALSE,NA,NA,22037,155129917,1.4205512660720368e-4,NA,1.00000001146,1.00000001146,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,4,35005;35025;35027;35041,30602;30701;30801;30901,4,4
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35007,35007,COLFAX,FALSE,NA,NA,5882,155129917,3.7916606375803066e-5,NA,1.000000007849,1.000000007849,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,3,35007;35033;35055,34801;34802,3,2
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35015,35015,EDDY,FALSE,NA,NA,22878,155129917,1.474763890965016e-4,NA,0.9999999765990001,0.9999999765990001,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,5,35005;35015;35025;35035;48109,30602;30605;30701;30801,5,4
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35019,35019,GUADALUPE,FALSE,NA,NA,2151,155129917,1.3865797401283984e-5,NA,0.999999971483,0.999999971483,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,2,35011;35019,30702,2,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35021,35021,HARDING,FALSE,NA,NA,498,155129917,3.210212508525999e-6,NA,0.9999999522,0.9999999522,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,2,35021;35047,34801;34803,2,2
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35028,35028,LOS ALAMOS,FALSE,NA,NA,11832,155129917,7.627155502184663e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,35028,34802,1,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35031,35031,MCKINLEY,FALSE,NA,NA,25830,155129917,1.665056005928244e-4,NA,1.000000036656,1.000000036656,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,5,5,04001;35006;35031;35043;35045,34901;35300;35500,5,3
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35053,35053,SOCORRO,FALSE,NA,NA,6977,155129917,4.497520616864637e-5,NA,1.0000000132359999,1.0000000132359999,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,4,35003;35027;35051;35053,30602;30603;34902,4,3
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35055,35055,TAOS,FALSE,NA,NA,16836,155129917,1.0852838914366208e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,1,35055,34802,1,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,37,NC,37117,37117,MARTIN,FALSE,NA,NA,12443,155129917,8.021018924415463e-5,NA,1.00000003601,1.00000003601,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,2,37015;37117,2100;2600,2,2
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38003,38003,BARNES,FALSE,NA,NA,5388,155129917,3.473217870670298e-5,NA,1.00000004835,1.00000004835,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,2,38003;38017,26801;26803,2,2
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38005,38005,BENSON,FALSE,NA,NA,1916,155129917,1.2350938085011675e-5,NA,0.9999999721199999,0.9999999721199999,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,3,38005;38069;38103,26301;26305,3,2
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38007,38007,BILLINGS,FALSE,NA,NA,613,155129917,3.951526642020958e-6,NA,1.0000000156,1.0000000156,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,2,38007;38089,26410,2,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38009,38009,BOTTINEAU,FALSE,NA,NA,3396,155129917,2.189132867259898e-5,NA,0.9999999887999999,0.9999999887999999,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,5,3,38009;38049;38079,26303;26304,3,2
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38013,38013,BURKE,FALSE,NA,NA,1131,155129917,7.2906633476765155e-6,NA,0.9999999806500001,0.9999999806500001,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,5,2,38013;38075,26304;26412,2,2
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38019,38019,CAVALIER,FALSE,NA,NA,1973,155129917,1.2718372046830915e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,5,1,38019,26702,1,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38021,38021,DICKEY,FALSE,NA,NA,2350,155129917,1.5148593162723088e-5,NA,1.00000002444,1.00000002444,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,3,38021;38073;46089,26605;26802,3,2
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38025,38025,DUNN,FALSE,NA,NA,2293,155129917,1.4781159200903846e-5,NA,0.9999999871699999,0.9999999871699999,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,3,38025;38053;38057,26201;26410;26411,3,3
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38027,38027,EDDY,FALSE,NA,NA,1237,155129917,7.973961592463174e-6,NA,1.0000000073,1.0000000073,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,2,38027;38031,26302,2,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38029,38029,EMMONS,FALSE,NA,NA,1975,155129917,1.2731264466543871e-5,NA,0.99999998408,0.99999998408,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,8,4,38015;38029;38047;38051,26201;26203,4,2
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38031,38031,FOSTER,FALSE,NA,NA,1735,155129917,1.1184174100989173e-5,NA,1.00000002291,1.00000002291,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,5,2,38031;38093,26302;26803,2,2
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38033,38033,GOLDEN VALLEY,FALSE,NA,NA,1008,155129917,6.497779535329733e-6,NA,1.00000000971,1.00000000971,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,2,38007;38033,26409;26410,2,2
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38037,38037,GRANT,FALSE,NA,NA,1352,155129917,8.715275725958133e-6,NA,0.99999996936,0.99999996936,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,2,38037;38089,26202;26410,2,2
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38039,38039,GRIGGS,FALSE,NA,NA,1215,155129917,7.83214497562066e-6,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,1,38039,26804,1,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38041,38041,HETTINGER,FALSE,NA,NA,1287,155129917,8.296272085287069e-6,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,5,1,38041,26404,1,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38043,38043,KIDDER,FALSE,NA,NA,1436,155129917,9.256757353902278e-6,NA,0.99999992432,0.99999992432,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,3,38043;38093;38103,26204;26305;26803,3,3
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38045,38045,LA MOURE,FALSE,NA,NA,2172,155129917,1.400116780827002e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,1,38045,26803,1,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38047,38047,LOGAN,FALSE,NA,NA,1058,155129917,6.820090028153628e-6,NA,1.00000002095,1.00000002095,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,2,38047;38051,26203,2,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38049,38049,MCHENRY,FALSE,NA,NA,2928,155129917,1.8874502459767318e-5,NA,1.0000000068400001,1.0000000068400001,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,2,38049;38069,26304;26305,2,2
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38051,38051,MCINTOSH,FALSE,NA,NA,1414,155129917,9.114940737059764e-6,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,1,38051,26203,1,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38057,38057,MERCER,FALSE,NA,NA,4560,155129917,2.9394716945539266e-5,NA,0.99999996884,0.99999996884,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,2,38057;38065,26201,2,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38059,38059,MORTON,FALSE,NA,NA,16115,155129917,1.038806718371415e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,8,1,38059,26201,1,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38061,38061,MOUNTRAIL,FALSE,NA,NA,4080,155129917,2.6300536214429872e-5,NA,1.00000002996,1.00000002996,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,3,38013;38061;38101,26304;26411;26412,3,3
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38063,38063,NELSON,FALSE,NA,NA,1727,155129917,1.113260442213735e-5,NA,1.00000002997,1.00000002997,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,8,4,38027;38035;38063;38071,26301;26302;26704,4,3
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38067,38067,PEMBINA,FALSE,NA,NA,3246,155129917,2.0924397194127294e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,5,1,38067,26702,1,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38069,38069,PIERCE,FALSE,NA,NA,2082,155129917,1.3421008921187007e-5,NA,0.99999995558,0.99999995558,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,8,3,38005;38049;38069,26301;26304;26305,3,3
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38071,38071,RAMSEY,FALSE,NA,NA,5216,155129917,3.362343061138878e-5,NA,0.9999999415799999,0.9999999415799999,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,2,38063;38071,26301,2,1
