year,county_fips,state_fips,state,county_name,rep_votes,dem_votes,twoparty_votes,total_votes,complete_case,valid_fips,nonmissing_votes,nonnegative_votes,twoparty_matches,usable_for_bridge
1988,46073,46,SD,JERAULD,777,751,1528,1534,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,46073,46,SD,JERAULD,518,600,1118,1467,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,46073,46,SD,JERAULD,530,656,1186,1364,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,46073,46,SD,JERAULD,624,468,1092,1122,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,46073,46,SD,JERAULD,736,482,1218,1236,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,46073,46,SD,JERAULD,546,542,1088,1105,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,46073,46,SD,JERAULD,538,452,990,1006,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,46073,46,SD,JERAULD,648,264,912,967,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,46073,46,SD,JERAULD,721,270,991,1006,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,46075,46,SD,JONES,739,323,1062,1062,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,46075,46,SD,JONES,601,471,1072,1072,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,46075,46,SD,JONES,644,423,1067,1067,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,46075,46,SD,JONES,415,548,963,963,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,46075,46,SD,JONES,562,358,920,1008,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,46075,46,SD,JONES,642,346,988,997,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,46075,46,SD,JONES,515,374,889,890,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,46075,46,SD,JONES,689,189,878,919,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,46075,46,SD,JONES,689,206,895,899,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,46075,46,SD,JONES,521,261,782,786,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,46075,46,SD,JONES,454,166,620,779,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,46075,46,SD,JONES,463,184,647,729,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,46075,46,SD,JONES,509,137,646,664,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,46075,46,SD,JONES,565,134,699,717,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,46075,46,SD,JONES,463,147,610,627,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,46075,46,SD,JONES,490,108,598,609,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,46075,46,SD,JONES,450,69,519,558,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,46075,46,SD,JONES,498,90,588,599,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,46077,46,SD,KINGSBURY,3703,1029,4732,4732,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,46077,46,SD,KINGSBURY,2933,1585,4518,4518,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,46077,46,SD,KINGSBURY,2887,1677,4564,4564,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,46077,46,SD,KINGSBURY,2126,2005,4131,4131,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,46077,46,SD,KINGSBURY,2300,1491,3791,3937,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,46077,46,SD,KINGSBURY,2320,1632,3952,3958,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,46077,46,SD,KINGSBURY,1844,1762,3606,3617,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,46077,46,SD,KINGSBURY,2376,1132,3508,3807,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,46077,46,SD,KINGSBURY,2121,1249,3370,3383,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,46077,46,SD,KINGSBURY,1592,1472,3064,3087,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,46077,46,SD,KINGSBURY,1113,1267,2380,3143,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,46077,46,SD,KINGSBURY,1297,1357,2654,3001,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,46077,46,SD,KINGSBURY,1612,1049,2661,2727,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,46077,46,SD,KINGSBURY,1804,1163,2967,3014,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,46077,46,SD,KINGSBURY,1435,1277,2712,2784,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,46077,46,SD,KINGSBURY,1451,1092,2543,2608,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,46077,46,SD,KINGSBURY,1680,703,2383,2551,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,46077,46,SD,KINGSBURY,1904,819,2723,2779,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,46079,46,SD,LAKE,4020,1466,5486,5486,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,46079,46,SD,LAKE,3404,2058,5462,5462,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,46079,46,SD,LAKE,3520,2224,5744,5744,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,46079,46,SD,LAKE,2417,2988,5405,5405,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,46079,46,SD,LAKE,2876,2294,5170,5358,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,46079,46,SD,LAKE,2919,2886,5805,5822,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,46079,46,SD,LAKE,2530,2930,5460,5476,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,46079,46,SD,LAKE,3093,2207,5300,5852,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,46079,46,SD,LAKE,3027,2367,5394,5413,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,46079,46,SD,LAKE,2439,2663,5102,5122,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,46079,46,SD,LAKE,1890,2388,4278,5590,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,46079,46,SD,LAKE,1966,2526,4492,5118,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,46079,46,SD,LAKE,2724,2331,5055,5154,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,46079,46,SD,LAKE,3359,2509,5868,6007,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,46079,46,SD,LAKE,2993,3033,6026,6157,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,46079,46,SD,LAKE,3419,2724,6143,6285,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,46079,46,SD,LAKE,4038,2314,6352,6786,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,46079,46,SD,LAKE,3681,2068,5749,5873,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,46081,46,SD,LAWRENCE,5559,1701,7260,7260,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,46081,46,SD,LAWRENCE,4654,1871,6525,6525,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,46081,46,SD,LAWRENCE,5083,2612,7695,7695,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,46081,46,SD,LAWRENCE,3743,3468,7211,7211,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,46081,46,SD,LAWRENCE,4185,2425,6610,6948,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,46081,46,SD,LAWRENCE,4795,2533,7328,7352,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,46081,46,SD,LAWRENCE,4206,3102,7308,7449,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,46081,46,SD,LAWRENCE,5306,2259,7565,8403,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,46081,46,SD,LAWRENCE,5949,2565,8514,8569,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,46081,46,SD,LAWRENCE,5570,3705,9275,9379,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,46081,46,SD,LAWRENCE,3770,3157,6927,9659,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,46081,46,SD,LAWRENCE,4430,3568,7998,9442,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,46081,46,SD,LAWRENCE,6327,2797,9124,9406,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,46081,46,SD,LAWRENCE,7489,3857,11346,11619,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,46081,46,SD,LAWRENCE,6787,4932,11719,12055,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,46081,46,SD,LAWRENCE,7025,3973,10998,11359,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,46081,46,SD,LAWRENCE,7411,3356,10767,11842,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,46081,46,SD,LAWRENCE,8753,4537,13290,13828,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,46083,46,SD,LINCOLN,4387,1212,5599,5599,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,46083,46,SD,LINCOLN,3529,2141,5670,5670,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,46083,46,SD,LINCOLN,3553,1985,5538,5538,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,46083,46,SD,LINCOLN,2740,2836,5576,5576,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,46083,46,SD,LINCOLN,3259,1961,5220,5442,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,46083,46,SD,LINCOLN,3201,2617,5818,5828,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,46083,46,SD,LINCOLN,3105,2957,6062,6084,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,46083,46,SD,LINCOLN,3848,2261,6109,6698,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,46083,46,SD,LINCOLN,3988,2626,6614,6636,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,46083,46,SD,LINCOLN,3537,3190,6727,6757,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,46083,46,SD,LINCOLN,3365,2943,6308,7923,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,46083,46,SD,LINCOLN,4201,3643,7844,8587,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,46083,46,SD,LINCOLN,6546,3844,10390,10556,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,46083,46,SD,LINCOLN,11161,5703,16864,17066,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,46083,46,SD,LINCOLN,11803,8642,20445,20767,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,46083,46,SD,LINCOLN,13611,7982,21593,21952,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,46083,46,SD,LINCOLN,15499,8076,23575,25231,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,46083,46,SD,LINCOLN,19617,11981,31598,32396,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,46085,46,SD,LYMAN,1561,666,2227,2227,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,46085,46,SD,LYMAN,1151,873,2024,2024,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,46085,46,SD,LYMAN,1166,852,2018,2018,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,46085,46,SD,LYMAN,862,1057,1919,1919,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,46085,46,SD,LYMAN,1063,643,1706,1837,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,46085,46,SD,LYMAN,1166,774,1940,1944,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,46085,46,SD,LYMAN,892,831,1723,1739,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,46085,46,SD,LYMAN,1256,486,1742,1878,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,46085,46,SD,LYMAN,1120,478,1598,1605,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,46085,46,SD,LYMAN,843,631,1474,1480,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,46085,46,SD,LYMAN,669,486,1155,1480,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,46085,46,SD,LYMAN,726,646,1372,1523,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,46085,46,SD,LYMAN,875,482,1357,1386,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,46085,46,SD,LYMAN,1029,872,1901,1940,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,46085,46,SD,LYMAN,894,710,1604,1641,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,46085,46,SD,LYMAN,933,605,1538,1569,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,46085,46,SD,LYMAN,977,369,1346,1421,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,46085,46,SD,LYMAN,1042,525,1567,1597,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,46087,46,SD,MCCOOK,2991,1127,4118,4118,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,46087,46,SD,MCCOOK,2382,1758,4140,4140,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,46087,46,SD,MCCOOK,2375,1797,4172,4172,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,46087,46,SD,MCCOOK,1756,2181,3937,3937,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,46087,46,SD,MCCOOK,1959,1653,3612,3800,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,46087,46,SD,MCCOOK,1963,1993,3956,3963,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,46087,46,SD,MCCOOK,1744,1822,3566,3578,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,46087,46,SD,MCCOOK,2014,1223,3237,3544,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,46087,46,SD,MCCOOK,1902,1448,3350,3362,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,46087,46,SD,MCCOOK,1501,1492,2993,3002,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,46087,46,SD,MCCOOK,1177,1167,2344,2984,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,46087,46,SD,MCCOOK,1292,1166,2458,2723,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,46087,46,SD,MCCOOK,1610,965,2575,2631,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,46087,46,SD,MCCOOK,2017,1201,3218,3271,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,46087,46,SD,MCCOOK,1646,1219,2865,2945,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,46087,46,SD,MCCOOK,1655,905,2560,2613,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,46087,46,SD,MCCOOK,1794,623,2417,2587,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,46087,46,SD,MCCOOK,2068,769,2837,2900,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,46089,46,SD,MCPHERSON,2915,436,3351,3351,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,46089,46,SD,MCPHERSON,2225,633,2858,2858,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,46089,46,SD,MCPHERSON,2354,616,2970,2970,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,46089,46,SD,MCPHERSON,1891,723,2614,2614,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,46089,46,SD,MCPHERSON,2105,389,2494,2620,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,46089,46,SD,MCPHERSON,1950,579,2529,2535,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,46089,46,SD,MCPHERSON,1662,693,2355,2367,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,46089,46,SD,MCPHERSON,2056,287,2343,2402,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,46089,46,SD,MCPHERSON,1813,418,2231,2236,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,46089,46,SD,MCPHERSON,1358,571,1929,1936,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,46089,46,SD,MCPHERSON,945,478,1423,1752,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,46089,46,SD,MCPHERSON,1080,463,1543,1735,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,46089,46,SD,MCPHERSON,1073,295,1368,1417,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,46089,46,SD,MCPHERSON,1180,369,1549,1579,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,46089,46,SD,MCPHERSON,915,441,1356,1375,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,46089,46,SD,MCPHERSON,921,272,1193,1215,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,46089,46,SD,MCPHERSON,892,192,1084,1137,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,46089,46,SD,MCPHERSON,1075,222,1297,1324,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,46091,46,SD,MARSHALL,2248,1135,3383,3383,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,46091,46,SD,MARSHALL,1639,1635,3274,3274,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,46091,46,SD,MARSHALL,1704,1674,3378,3378,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,46091,46,SD,MARSHALL,1183,2063,3246,3246,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,46091,46,SD,MARSHALL,1471,1518,2989,3129,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,46091,46,SD,MARSHALL,1500,1646,3146,3147,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,46091,46,SD,MARSHALL,1233,1721,2954,2967,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,46091,46,SD,MARSHALL,1710,1120,2830,3001,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,46091,46,SD,MARSHALL,1529,1111,2640,2649,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,46091,46,SD,MARSHALL,1142,1372,2514,2525,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,46091,46,SD,MARSHALL,810,1056,1866,2297,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,46091,46,SD,MARSHALL,861,1185,2046,2246,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,46091,46,SD,MARSHALL,1097,939,2036,2079,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,46091,46,SD,MARSHALL,1242,1099,2341,2364,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,46091,46,SD,MARSHALL,900,1261,2161,2191,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,46091,46,SD,MARSHALL,889,1061,1950,1987,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,46091,46,SD,MARSHALL,1056,754,1810,1947,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,46091,46,SD,MARSHALL,1287,858,2145,2178,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,46093,46,SD,MEADE,3109,1334,4443,4443,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,46093,46,SD,MEADE,2467,1658,4125,4125,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,46093,46,SD,MEADE,2644,1923,4567,4567,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,46093,46,SD,MEADE,2140,2323,4463,4463,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,46093,46,SD,MEADE,2392,1522,3914,4257,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,46093,46,SD,MEADE,3416,1633,5049,5080,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,46093,46,SD,MEADE,3096,2478,5574,5690,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,46093,46,SD,MEADE,5349,1721,7070,7541,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,46093,46,SD,MEADE,5908,2093,8001,8041,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,46093,46,SD,MEADE,5189,3212,8401,8473,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,46093,46,SD,MEADE,4724,2694,7418,10075,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,46093,46,SD,MEADE,4984,2960,7944,9176,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,46093,46,SD,MEADE,6870,2267,9137,9366,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,46093,46,SD,MEADE,8347,2941,11288,11504,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,46093,46,SD,MEADE,7515,3751,11266,11606,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,46093,46,SD,MEADE,7566,2928,10494,10817,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,46093,46,SD,MEADE,8441,2223,10664,11621,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,46093,46,SD,MEADE,9875,3285,13160,13670,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,46095,46,SD,MELLETTE,787,347,1134,1134,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,46095,46,SD,MELLETTE,643,520,1163,1163,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,46095,46,SD,MELLETTE,774,510,1284,1284,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,46095,46,SD,MELLETTE,525,658,1183,1183,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,46095,46,SD,MELLETTE,611,407,1018,1097,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,46095,46,SD,MELLETTE,637,433,1070,1076,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,46095,46,SD,MELLETTE,508,429,937,949,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,46095,46,SD,MELLETTE,624,279,903,963,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,46095,46,SD,MELLETTE,616,303,919,927,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,46095,46,SD,MELLETTE,460,385,845,852,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,46095,46,SD,MELLETTE,417,277,694,841,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,46095,46,SD,MELLETTE,417,302,719,798,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,46095,46,SD,MELLETTE,495,222,717,733,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,46095,46,SD,MELLETTE,553,361,914,931,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,46095,46,SD,MELLETTE,445,373,818,843,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,46095,46,SD,MELLETTE,381,375,756,769,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,46095,46,SD,MELLETTE,402,238,640,683,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,46095,46,SD,MELLETTE,449,298,747,769,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,46097,46,SD,MINER,1964,1029,2993,2993,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,46097,46,SD,MINER,1456,1517,2973,2973,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,46097,46,SD,MINER,1377,1316,2693,2693,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,46097,46,SD,MINER,945,1679,2624,2624,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,46097,46,SD,MINER,1045,1255,2300,2392,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,46097,46,SD,MINER,1059,1337,2396,2405,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,46097,46,SD,MINER,839,1289,2128,2140,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,46097,46,SD,MINER,1172,833,2005,2171,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,46097,46,SD,MINER,1004,960,1964,1977,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,46097,46,SD,MINER,795,955,1750,1755,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,46097,46,SD,MINER,543,698,1241,1584,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,46097,46,SD,MINER,571,739,1310,1489,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,46097,46,SD,MINER,724,523,1247,1266,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,46097,46,SD,MINER,810,641,1451,1470,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,46097,46,SD,MINER,577,605,1182,1218,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,46097,46,SD,MINER,636,479,1115,1140,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,46097,46,SD,MINER,706,281,987,1064,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,46097,46,SD,MINER,787,320,1107,1138,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,46099,46,SD,MINNEHAHA,23559,9390,32949,32949,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,46099,46,SD,MINNEHAHA,22285,13093,35378,35378,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,46099,46,SD,MINNEHAHA,23238,15152,38390,38390,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,46099,46,SD,MINNEHAHA,16766,20929,37695,37695,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,46099,46,SD,MINNEHAHA,20141,16462,36603,37780,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,46099,46,SD,MINNEHAHA,22447,22386,44833,44988,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,46099,46,SD,MINNEHAHA,23286,22068,45354,45556,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,46099,46,SD,MINNEHAHA,26256,20008,46264,51478,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,46099,46,SD,MINNEHAHA,29908,23042,52950,53171,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,46099,46,SD,MINNEHAHA,26765,29135,55900,56095,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,46099,46,SD,MINNEHAHA,25081,27016,52097,63786,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,46099,46,SD,MINNEHAHA,27432,29790,57222,62004,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,46099,46,SD,MINNEHAHA,33428,27042,60470,61369,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,46099,46,SD,MINNEHAHA,44189,32314,76503,77632,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,46099,46,SD,MINNEHAHA,39251,39838,79089,80552,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,46099,46,SD,MINNEHAHA,40342,34674,75016,76583,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,46099,46,SD,MINNEHAHA,42043,30610,72653,78263,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,46099,46,SD,MINNEHAHA,49249,40482,89731,92326,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,46101,46,SD,MOODY,2728,1089,3817,3817,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,46101,46,SD,MOODY,2133,1840,3973,3973,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,46101,46,SD,MOODY,2119,1918,4037,4037,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,46101,46,SD,MOODY,1461,2301,3762,3762,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,46101,46,SD,MOODY,1689,1614,3303,3456,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,46101,46,SD,MOODY,1648,1895,3543,3554,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,46101,46,SD,MOODY,1475,1942,3417,3428,1,TRUE,TRUE,TRUE,TRUE,TRUE
